,date,HOUST,HOUST_dt,UNRATENSA,UNRATENSA_dt,EMRATIO,EMRATIO_dt,UEMPMED,UEMPMED_dt,UMCSENT,UMCSENT_dt,USSLIND,USSLIND_dt,KCFSI,KCFSI_dt,IPMAN,IPMAN_dt,VIXCLS,VIXCLS_dt,DGS10,DGS10_dt
15957,10/21/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,78.3,9/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.06,10/19/2012,1.86,10/18/2012
15958,10/22/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,78.3,9/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,16.62,10/22/2012,1.79,10/19/2012
15959,10/23/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,78.3,9/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.83,10/23/2012,1.83,10/22/2012
15960,10/24/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,78.3,9/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.33,10/24/2012,1.79,10/23/2012
15961,10/25/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,78.3,9/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.12,10/25/2012,1.8,10/24/2012
15962,10/26/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.12,10/25/2012,1.86,10/25/2012
15963,10/27/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.12,10/25/2012,1.86,10/25/2012
15964,10/28/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.81,10/26/2012,1.86,10/25/2012
15965,10/29/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.81,10/26/2012,1.86,10/25/2012
15966,10/30/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.36,9/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.81,10/26/2012,1.86,10/25/2012
15967,10/31/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.81,10/26/2012,1.78,10/26/2012
15968,11/1/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.6,10/31/2012,1.74,10/29/2012
15969,11/1/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.6,10/31/2012,1.74,10/30/2012
15970,11/1/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.6,10/31/2012,1.72,10/31/2012
15971,11/1/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,16.69,11/1/2012,1.74,10/29/2012
15972,11/1/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,16.69,11/1/2012,1.74,10/30/2012
15973,11/1/2012,872,9/1/2012,7.6,9/1/2012,58.7,9/1/2012,18.5,9/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,16.69,11/1/2012,1.72,10/31/2012
15974,11/2/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,16.69,11/1/2012,1.75,11/1/2012
15975,11/3/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.59,11/2/2012,1.75,11/1/2012
15976,11/4/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.59,11/2/2012,1.75,11/1/2012
15977,11/5/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.42,11/5/2012,1.75,11/2/2012
15978,11/6/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,18.42,11/5/2012,1.72,11/5/2012
15979,11/7/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.5,9/1/2012,95.2537,9/1/2012,17.58,11/6/2012,1.78,11/6/2012
15980,11/8/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,19.08,11/7/2012,1.68,11/7/2012
15981,11/8/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,18.49,11/8/2012,1.68,11/7/2012
15982,11/9/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,18.49,11/8/2012,1.62,11/8/2012
15983,11/10/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,18.49,11/8/2012,1.62,11/8/2012
15984,11/11/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,18.61,11/9/2012,1.62,11/8/2012
15985,11/12/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,18.61,11/9/2012,1.62,11/8/2012
15986,11/13/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,16.68,11/12/2012,1.61,11/9/2012
15987,11/13/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,16.65,11/13/2012,1.61,11/9/2012
15988,11/14/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,17.92,11/14/2012,1.61,11/12/2012
15989,11/14/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,17.92,11/14/2012,1.59,11/13/2012
15990,11/15/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,95.2537,9/1/2012,17.99,11/15/2012,1.59,11/14/2012
15991,11/16/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.41,11/16/2012,1.58,11/15/2012
15992,11/17/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.41,11/16/2012,1.58,11/15/2012
15993,11/18/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.41,11/16/2012,1.58,11/15/2012
15994,11/19/2012,872,9/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.24,11/19/2012,1.58,11/16/2012
15995,11/20/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.6,10/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.08,11/20/2012,1.61,11/19/2012
15996,11/21/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.08,11/20/2012,1.66,11/20/2012
15997,11/22/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.31,11/21/2012,1.66,11/20/2012
15998,11/23/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.14,11/23/2012,1.69,11/21/2012
15999,11/24/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.14,11/23/2012,1.69,11/21/2012
16000,11/25/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.14,11/23/2012,1.69,11/21/2012
16001,11/26/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.5,11/26/2012,1.69,11/22/2012
16002,11/26/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.5,11/26/2012,1.7,11/23/2012
16003,11/27/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.92,11/27/2012,1.66,11/26/2012
16004,11/28/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.92,10/29/2012,1.64,11/27/2012
16005,11/28/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.51,11/28/2012,1.64,11/27/2012
16006,11/29/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.51,10/30/2012,1.63,11/28/2012
16007,11/29/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.06,11/29/2012,1.63,11/28/2012
16008,11/30/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.25,10/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.06,11/29/2012,1.62,11/29/2012
16009,12/1/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.06,11/29/2012,1.62,11/29/2012
16010,12/2/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.87,11/30/2012,1.62,11/29/2012
16011,12/3/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.64,12/3/2012,1.62,11/30/2012
16012,12/4/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,17.12,12/4/2012,1.63,12/3/2012
16013,12/5/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,17.12,12/4/2012,1.62,12/4/2012
16014,12/6/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.46,12/5/2012,1.6,12/5/2012
16015,12/6/2012,894,10/1/2012,7.5,10/1/2012,58.8,10/1/2012,19.6,10/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.58,12/6/2012,1.6,12/5/2012
16016,12/7/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.58,12/6/2012,1.59,12/6/2012
16017,12/8/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,16.58,12/6/2012,1.59,12/6/2012
16018,12/9/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.4,10/1/2012,94.3702,10/1/2012,15.9,12/7/2012,1.59,12/6/2012
16019,12/10/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,94.3702,10/1/2012,16.05,12/10/2012,1.64,12/7/2012
16020,12/11/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,94.3702,10/1/2012,15.57,12/11/2012,1.63,12/10/2012
16021,12/12/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,94.3702,10/1/2012,15.57,12/11/2012,1.66,12/11/2012
16022,12/13/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,94.3702,10/1/2012,15.95,12/12/2012,1.72,12/12/2012
16023,12/13/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,94.3702,10/1/2012,16.56,12/13/2012,1.72,12/12/2012
16024,12/14/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17,12/14/2012,1.74,12/13/2012
16025,12/15/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17,12/14/2012,1.74,12/13/2012
16026,12/16/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17,12/14/2012,1.74,12/13/2012
16027,12/17/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,16.34,12/17/2012,1.72,12/14/2012
16028,12/18/2012,894,10/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,15.57,12/18/2012,1.78,12/17/2012
16029,12/19/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.36,12/19/2012,1.84,12/18/2012
16030,12/20/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,82.7,11/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.67,12/20/2012,1.82,12/19/2012
16031,12/21/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,12/21/2012,1.81,12/20/2012
16032,12/22/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,11/22/2012,1.81,12/20/2012
16033,12/23/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,11/22/2012,1.81,12/20/2012
16034,12/24/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,11/22/2012,1.81,12/20/2012
16035,12/25/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,11/22/2012,1.81,12/20/2012
16036,12/26/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,12/24/2012,1.77,12/21/2012
16037,12/26/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,17.84,12/24/2012,1.79,12/24/2012
16038,12/26/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,19.48,12/26/2012,1.77,12/21/2012
16039,12/26/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,19.48,12/26/2012,1.79,12/24/2012
16040,12/27/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,19.47,12/27/2012,1.79,12/25/2012
16041,12/27/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,19.47,12/27/2012,1.77,12/26/2012
16042,12/28/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,22.72,12/28/2012,1.74,12/27/2012
16043,12/29/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,22.72,12/28/2012,1.74,12/27/2012
16044,12/30/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,11/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,22.72,12/28/2012,1.74,12/27/2012
16045,12/31/2012,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,18.02,12/31/2012,1.73,12/28/2012
16046,1/1/2013,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,18.02,12/31/2012,1.73,12/28/2012
16047,1/2/2013,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,14.68,1/2/2013,1.78,12/31/2012
16048,1/3/2013,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,14.56,1/3/2013,1.78,1/1/2013
16049,1/3/2013,861,11/1/2012,7.4,11/1/2012,58.7,11/1/2012,19,11/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,14.56,1/3/2013,1.86,1/2/2013
16050,1/4/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,13.83,1/4/2013,1.92,1/3/2013
16051,1/5/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,13.83,1/4/2013,1.92,1/3/2013
16052,1/6/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,13.83,1/4/2013,1.92,1/3/2013
16053,1/7/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,13.83,1/4/2013,1.93,1/4/2013
16054,1/8/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,13.79,1/7/2013,1.92,1/7/2013
16055,1/8/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.41,11/1/2012,95.3215,11/1/2012,13.62,1/8/2013,1.92,1/7/2013
16056,1/9/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.81,1/9/2013,1.89,1/8/2013
16057,1/10/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.49,1/10/2013,1.88,1/9/2013
16058,1/11/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.36,1/11/2013,1.88,1/9/2013
16059,1/12/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.36,1/11/2013,1.88,1/9/2013
16060,1/13/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.36,1/11/2013,1.88,1/9/2013
16061,1/14/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.52,1/14/2013,1.91,1/10/2013
16062,1/14/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.52,1/14/2013,1.89,1/11/2013
16063,1/15/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,95.3215,11/1/2012,13.55,1/15/2013,1.89,1/14/2013
16064,1/16/2013,861,11/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,13.42,1/16/2013,1.86,1/15/2013
16065,1/17/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,13.57,1/17/2013,1.84,1/16/2013
16066,1/18/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,1/18/2013,1.89,1/17/2013
16067,1/19/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,1/18/2013,1.89,1/17/2013
16068,1/20/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,1/18/2013,1.89,1/17/2013
16069,1/21/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,1/18/2013,1.89,1/17/2013
16070,1/22/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.43,1/22/2013,1.87,1/18/2013
16071,1/23/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,1/23/2013,1.87,1/21/2013
16072,1/23/2013,954,12/1/2012,7.6,12/1/2012,58.6,12/1/2012,18,12/1/2012,72.9,12/1/2012,1.39,12/1/2012,-0.43,12/1/2012,96.426,12/1/2012,12.46,1/23/2013,1.86,1/22/2013
